key,priority,created,status,versions
CAMEL-13656,Minor,2019-06-17T15:21:14.000+0000,Resolved,
CAMEL-13655,Minor,2019-06-17T14:20:49.000+0000,Resolved,
CAMEL-13654,Major,2019-06-17T10:49:23.000+0000,Resolved,
CAMEL-13653,Minor,2019-06-17T09:18:40.000+0000,Resolved,3.0.0-M3
CAMEL-13652,Minor,2019-06-17T09:04:06.000+0000,Resolved,
CAMEL-13651,Major,2019-06-16T16:23:44.000+0000,Resolved,2.21.0
CAMEL-13650,Major,2019-06-16T06:13:02.000+0000,Resolved,
CAMEL-13649,Major,2019-06-14T19:35:05.000+0000,Resolved,
CAMEL-13648,Minor,2019-06-14T11:21:26.000+0000,Resolved,2.21.0 3.0.0-M1
CAMEL-13647,Major,2019-06-14T07:37:34.000+0000,Resolved,
CAMEL-13646,Major,2019-06-14T07:22:05.000+0000,Resolved,
CAMEL-13645,Major,2019-06-13T15:30:42.000+0000,Resolved,3.0.0-M3
CAMEL-13644,Major,2019-06-13T12:43:54.000+0000,Resolved,
CAMEL-13643,Major,2019-06-13T11:27:22.000+0000,Resolved,
CAMEL-13642,Major,2019-06-13T09:45:18.000+0000,Resolved,2.21.0
CAMEL-13641,Minor,2019-06-13T02:38:33.000+0000,Resolved,
CAMEL-13640,Minor,2019-06-13T02:16:58.000+0000,Resolved,2.24.0
CAMEL-13639,Major,2019-06-12T18:09:20.000+0000,Resolved,3.0.0-M3
CAMEL-13638,Major,2019-06-12T14:46:58.000+0000,Resolved,2.24.0 3.0.0-M2
CAMEL-13637,Major,2019-06-12T14:02:17.000+0000,Resolved,
CAMEL-13636,Major,2019-06-12T10:42:09.000+0000,Resolved,
CAMEL-13635,Major,2019-06-12T10:32:43.000+0000,Open,
CAMEL-13634,Major,2019-06-12T07:55:56.000+0000,Resolved,
CAMEL-13633,Major,2019-06-11T14:25:15.000+0000,Resolved,2.24.0
CAMEL-13632,Major,2019-06-11T06:41:33.000+0000,Resolved,
CAMEL-13631,Minor,2019-06-10T14:30:21.000+0000,Resolved,
CAMEL-13630,Minor,2019-06-09T17:42:58.000+0000,Resolved,3.0.0-M2
CAMEL-13629,Minor,2019-06-08T15:19:34.000+0000,Resolved,
CAMEL-13628,Minor,2019-06-07T19:35:52.000+0000,Resolved,
CAMEL-13627,Major,2019-06-07T12:27:50.000+0000,Resolved,
CAMEL-13626,Minor,2019-06-07T12:02:56.000+0000,Resolved,
CAMEL-13625,Major,2019-06-07T08:35:20.000+0000,Resolved,2.24.0
CAMEL-13624,Major,2019-06-07T06:39:53.000+0000,Resolved,2.10.4 2.16.3
CAMEL-13623,Major,2019-06-07T02:37:31.000+0000,Resolved,
CAMEL-13622,Major,2019-06-07T02:23:48.000+0000,Resolved,
CAMEL-13621,Minor,2019-06-06T15:43:53.000+0000,Resolved,2.20.2
CAMEL-13620,Major,2019-06-06T15:38:05.000+0000,Resolved,
CAMEL-13619,Major,2019-06-06T10:27:44.000+0000,Resolved,
CAMEL-13618,Major,2019-06-06T09:41:53.000+0000,Resolved,
CAMEL-13617,Minor,2019-06-06T07:55:27.000+0000,Resolved,2.24.0
CAMEL-13616,Major,2019-06-06T07:28:39.000+0000,Resolved,2.22.1
CAMEL-13615,Major,2019-06-05T14:42:50.000+0000,Resolved,
CAMEL-13614,Major,2019-06-05T12:58:56.000+0000,Resolved,
CAMEL-13613,Minor,2019-06-05T12:20:28.000+0000,Resolved,2.24.0
CAMEL-13612,Major,2019-06-05T06:20:10.000+0000,Resolved,
CAMEL-13611,Minor,2019-06-04T17:02:13.000+0000,Open,
CAMEL-13610,Major,2019-06-04T12:31:05.000+0000,Resolved,2.22.1
CAMEL-13609,Minor,2019-06-04T07:23:22.000+0000,Resolved,3.0.0-M3
CAMEL-13608,Major,2019-06-03T19:10:54.000+0000,Resolved,
CAMEL-13607,Major,2019-06-03T15:39:46.000+0000,Resolved,3.0.0-M3
CAMEL-13606,Major,2019-06-03T12:20:26.000+0000,Resolved,2.21.5
CAMEL-13605,Minor,2019-06-03T11:56:05.000+0000,Resolved,
CAMEL-13604,Major,2019-06-03T09:13:21.000+0000,Resolved,
CAMEL-13603,Major,2019-06-03T09:12:53.000+0000,Resolved,
CAMEL-13602,Minor,2019-06-02T15:27:50.000+0000,Closed,
CAMEL-13601,Minor,2019-05-30T20:06:34.000+0000,Resolved,
CAMEL-13600,Major,2019-05-30T16:00:18.000+0000,Resolved,2.24.0
CAMEL-13599,Major,2019-05-30T07:43:35.000+0000,Resolved,
CAMEL-13598,Major,2019-05-29T17:03:34.000+0000,Resolved,2.21.5 2.22.4
CAMEL-13597,Minor,2019-05-29T13:46:48.000+0000,Resolved,2.17.0
CAMEL-13596,Major,2019-05-29T09:38:24.000+0000,Resolved,
CAMEL-13595,Major,2019-05-29T09:37:49.000+0000,Resolved,
CAMEL-13594,Major,2019-05-28T15:16:35.000+0000,Resolved,3.0.0-M3
CAMEL-13593,Major,2019-05-28T14:46:08.000+0000,Resolved,
CAMEL-13592,Minor,2019-05-28T14:00:55.000+0000,Resolved,2.20.1
CAMEL-13591,Major,2019-05-28T10:59:49.000+0000,Resolved,
CAMEL-13590,Major,2019-05-28T09:35:37.000+0000,Resolved,
CAMEL-13589,Major,2019-05-28T08:15:14.000+0000,Resolved,
CAMEL-13588,Major,2019-05-28T08:00:23.000+0000,Resolved,
CAMEL-13587,Major,2019-05-27T15:07:08.000+0000,Resolved,2.22.1
CAMEL-13586,Major,2019-05-27T14:05:05.000+0000,Resolved,
CAMEL-13585,Major,2019-05-27T12:37:09.000+0000,Resolved,
CAMEL-13584,Major,2019-05-27T11:12:02.000+0000,Resolved,
CAMEL-13583,Minor,2019-05-27T08:39:44.000+0000,Resolved,
CAMEL-13582,Major,2019-05-27T07:02:52.000+0000,Resolved,
CAMEL-13581,Minor,2019-05-27T04:48:16.000+0000,Resolved,3.0.0-M3
CAMEL-13580,Major,2019-05-26T19:28:21.000+0000,Resolved,
CAMEL-13579,Major,2019-05-26T16:53:15.000+0000,Resolved,
CAMEL-13578,Minor,2019-05-25T17:35:28.000+0000,Resolved,3.0.0-M2
CAMEL-13577,Minor,2019-05-24T19:05:36.000+0000,Resolved,2.23.2
CAMEL-13576,Major,2019-05-24T15:20:31.000+0000,Resolved,
CAMEL-13575,Major,2019-05-24T13:40:56.000+0000,Resolved,
CAMEL-13574,Minor,2019-05-24T12:11:05.000+0000,Resolved,2.21.5
CAMEL-13573,Major,2019-05-24T11:58:30.000+0000,Open,
CAMEL-13572,Major,2019-05-24T09:40:05.000+0000,Resolved,3.0.0-M3
CAMEL-13571,Major,2019-05-24T08:39:55.000+0000,Resolved,
CAMEL-13570,Major,2019-05-24T08:38:50.000+0000,Resolved,
CAMEL-13569,Major,2019-05-24T08:30:03.000+0000,Resolved,
CAMEL-13568,Major,2019-05-24T07:46:01.000+0000,Resolved,
CAMEL-13567,Major,2019-05-24T07:44:42.000+0000,Resolved,
CAMEL-13566,Major,2019-05-24T06:32:25.000+0000,Resolved,
CAMEL-13565,Major,2019-05-23T21:53:58.000+0000,Resolved,
CAMEL-13564,Major,2019-05-23T15:35:54.000+0000,Open,
CAMEL-13563,Major,2019-05-23T14:05:58.000+0000,Resolved,
CAMEL-13562,Major,2019-05-23T10:02:13.000+0000,Resolved,
CAMEL-13561,Major,2019-05-23T09:34:32.000+0000,Resolved,
CAMEL-13560,Minor,2019-05-22T14:35:32.000+0000,Resolved,2.24.0
CAMEL-13559,Minor,2019-05-22T13:05:23.000+0000,Resolved,3.0.0-M2
CAMEL-13558,Major,2019-05-22T13:03:04.000+0000,Resolved,
CAMEL-13557,Major,2019-05-22T09:05:08.000+0000,Resolved,
CAMEL-13556,Major,2019-05-22T08:57:57.000+0000,Resolved,
CAMEL-13555,Major,2019-05-22T06:41:06.000+0000,Resolved,
CAMEL-13554,Minor,2019-05-21T18:37:21.000+0000,Resolved,2.24.0
CAMEL-13553,Minor,2019-05-21T13:06:12.000+0000,Resolved,2.23.2 2.24.0 3.7.0
CAMEL-13552,Major,2019-05-21T09:45:07.000+0000,Resolved,
CAMEL-13551,Major,2019-05-21T08:43:40.000+0000,Resolved,
CAMEL-13550,Minor,2019-05-20T15:54:01.000+0000,Resolved,3.0.0-M2
CAMEL-13549,Minor,2019-05-20T15:02:25.000+0000,Resolved,2.24.0
CAMEL-13548,Minor,2019-05-20T13:45:51.000+0000,Resolved,
CAMEL-13547,Major,2019-05-20T11:34:36.000+0000,Resolved,
CAMEL-13546,Minor,2019-05-20T11:25:18.000+0000,Resolved,
CAMEL-13545,Major,2019-05-19T18:35:48.000+0000,Resolved,3.0.0-M2
CAMEL-13544,Major,2019-05-17T15:43:24.000+0000,Resolved,
CAMEL-13543,Minor,2019-05-17T15:19:57.000+0000,Resolved,2.24.0
CAMEL-13542,Major,2019-05-17T13:54:12.000+0000,Resolved,
CAMEL-13541,Major,2019-05-17T13:15:50.000+0000,Resolved,2.18.0
CAMEL-13540,Minor,2019-05-17T12:55:38.000+0000,Resolved,2.24.0
CAMEL-13539,Major,2019-05-17T08:41:32.000+0000,Resolved,
CAMEL-13538,Major,2019-05-17T07:52:16.000+0000,Resolved,
CAMEL-13537,Major,2019-05-16T18:22:04.000+0000,Resolved,
CAMEL-13536,Minor,2019-05-16T15:42:29.000+0000,Resolved,2.24.0
CAMEL-13535,Major,2019-05-16T07:32:46.000+0000,Resolved,
CAMEL-13534,Major,2019-05-16T07:30:37.000+0000,Resolved,
CAMEL-13533,Major,2019-05-16T07:16:23.000+0000,Resolved,3.0.0-M2
CAMEL-13532,Major,2019-05-16T07:08:09.000+0000,Resolved,2.21.5 2.22.3 2.23.2 2.24.0
CAMEL-13531,Major,2019-05-16T07:07:59.000+0000,Resolved,
CAMEL-13530,Minor,2019-05-16T07:02:13.000+0000,Open,
CAMEL-13529,Major,2019-05-16T06:15:58.000+0000,Resolved,
CAMEL-13528,Major,2019-05-16T05:51:58.000+0000,Resolved,
CAMEL-13527,Minor,2019-05-15T19:48:08.000+0000,Resolved,2.24.0 3.0.0-M2
CAMEL-13526,Minor,2019-05-15T08:18:16.000+0000,Resolved,3.0.0
CAMEL-13525,Minor,2019-05-15T03:13:59.000+0000,Resolved,
CAMEL-13524,Major,2019-05-14T21:33:02.000+0000,Resolved,2.23.0 3.0.0-M2
CAMEL-13523,Major,2019-05-14T15:18:07.000+0000,Open,
CAMEL-13522,Major,2019-05-14T11:23:00.000+0000,Resolved,
CAMEL-13521,Major,2019-05-14T10:23:45.000+0000,Resolved,
CAMEL-13520,Minor,2019-05-14T10:16:04.000+0000,Resolved,3.0.0-M2
CAMEL-13519,Major,2019-05-14T10:03:36.000+0000,Resolved,
CAMEL-13517,Major,2019-05-14T09:47:01.000+0000,Resolved,
CAMEL-13516,Major,2019-05-14T09:45:57.000+0000,Resolved,
CAMEL-13515,Major,2019-05-14T06:41:46.000+0000,Resolved,
CAMEL-13514,Major,2019-05-14T05:16:29.000+0000,Resolved,
CAMEL-13513,Major,2019-05-13T16:09:49.000+0000,Resolved,2.17.0
CAMEL-13512,Major,2019-05-13T14:35:25.000+0000,Resolved,
CAMEL-13511,Major,2019-05-13T14:34:47.000+0000,Resolved,
CAMEL-13510,Minor,2019-05-13T14:23:42.000+0000,Resolved,2.21.4 2.22.3 2.23.2 2.24.0 2.22.4 3.0.0-M2
CAMEL-13509,Minor,2019-05-13T14:20:23.000+0000,Open,2.22.3 2.23.2 2.24.0 2.22.4 3.0.0-M2
CAMEL-13508,Major,2019-05-13T13:26:57.000+0000,Resolved,
CAMEL-13507,Major,2019-05-13T12:17:13.000+0000,Resolved,3.0.0
CAMEL-13506,Major,2019-05-13T10:04:31.000+0000,Resolved,
CAMEL-13505,Major,2019-05-13T07:32:07.000+0000,Resolved,
CAMEL-13504,Minor,2019-05-13T07:14:51.000+0000,Resolved,3.0.0
CAMEL-13503,Major,2019-05-12T10:14:29.000+0000,Resolved,
CAMEL-13502,Major,2019-05-12T08:34:57.000+0000,Resolved,
CAMEL-13501,Major,2019-05-12T08:22:05.000+0000,Open,
CAMEL-13500,Major,2019-05-12T06:31:44.000+0000,Resolved,
CAMEL-13499,Trivial,2019-05-10T23:43:17.000+0000,Resolved,
CAMEL-13498,Major,2019-05-10T12:01:25.000+0000,Resolved,
CAMEL-13497,Minor,2019-05-10T06:23:28.000+0000,Resolved,2.23.2
CAMEL-13496,Major,2019-05-09T18:06:02.000+0000,Resolved,
CAMEL-13495,Major,2019-05-09T12:21:20.000+0000,Resolved,
CAMEL-13494,Major,2019-05-09T09:42:26.000+0000,Resolved,
CAMEL-13493,Major,2019-05-09T09:11:23.000+0000,Resolved,
CAMEL-13492,Major,2019-05-09T06:44:46.000+0000,Resolved,
CAMEL-13491,Major,2019-05-07T11:57:07.000+0000,Resolved,2.23.0
CAMEL-13490,Major,2019-05-07T10:37:05.000+0000,Resolved,
CAMEL-13489,Minor,2019-05-06T17:27:43.000+0000,Resolved,
CAMEL-13488,Minor,2019-05-06T17:24:11.000+0000,Open,
CAMEL-13487,Major,2019-05-06T13:43:16.000+0000,Closed,3.0.0-M2
CAMEL-13486,Trivial,2019-05-06T12:02:23.000+0000,Open,
CAMEL-13485,Minor,2019-05-06T11:59:49.000+0000,Open,
CAMEL-13484,Trivial,2019-05-06T11:57:20.000+0000,Resolved,
CAMEL-13483,Major,2019-05-06T08:26:04.000+0000,Resolved,2.22.4
CAMEL-13482,Major,2019-05-05T19:08:13.000+0000,Resolved,2.23.1
CAMEL-13481,Minor,2019-05-04T07:27:48.000+0000,Resolved,
CAMEL-13480,Major,2019-05-04T05:50:44.000+0000,Resolved,
CAMEL-13479,Major,2019-05-03T14:36:40.000+0000,Resolved,2.23.2
CAMEL-13478,Major,2019-05-03T07:05:40.000+0000,Resolved,
CAMEL-13477,Major,2019-05-02T15:53:11.000+0000,Resolved,
CAMEL-13476,Major,2019-05-02T07:47:21.000+0000,Resolved,
CAMEL-13475,Minor,2019-05-01T09:56:03.000+0000,Resolved,2.23.2
CAMEL-13474,Major,2019-05-01T07:29:37.000+0000,Resolved,
CAMEL-13473,Major,2019-05-01T05:56:52.000+0000,Resolved,
CAMEL-13472,Major,2019-04-30T13:18:50.000+0000,Resolved,3.0.0
CAMEL-13471,Major,2019-04-30T12:49:05.000+0000,Resolved,
CAMEL-13470,Major,2019-04-30T11:50:26.000+0000,Resolved,
CAMEL-13469,Major,2019-04-30T08:58:54.000+0000,Resolved,
CAMEL-13468,Minor,2019-04-29T16:59:09.000+0000,Resolved,2.22.4 3.0.0-M1
CAMEL-13467,Major,2019-04-29T14:17:02.000+0000,Resolved,
CAMEL-13466,Major,2019-04-29T13:43:33.000+0000,Resolved,2.20.1
CAMEL-13465,Major,2019-04-29T12:33:06.000+0000,Resolved,
CAMEL-13464,Minor,2019-04-29T11:06:29.000+0000,Resolved,2.23.2
CAMEL-13463,Major,2019-04-29T10:33:25.000+0000,Resolved,
CAMEL-13462,Major,2019-04-29T05:47:27.000+0000,Resolved,
CAMEL-13461,Minor,2019-04-26T12:59:51.000+0000,Resolved,2.23.1
CAMEL-13460,Major,2019-04-26T10:50:04.000+0000,Resolved,
CAMEL-13459,Minor,2019-04-26T07:35:27.000+0000,Resolved,
CAMEL-13458,Major,2019-04-25T09:20:00.000+0000,Resolved,
CAMEL-13457,Major,2019-04-25T08:14:47.000+0000,Resolved,
CAMEL-13456,Major,2019-04-25T08:11:38.000+0000,Resolved,
CAMEL-13455,Major,2019-04-25T06:59:09.000+0000,Resolved,
CAMEL-13454,Minor,2019-04-25T06:51:25.000+0000,Reopened,
CAMEL-13453,Minor,2019-04-24T16:07:05.000+0000,Resolved,
CAMEL-13452,Major,2019-04-24T12:02:32.000+0000,Open,
CAMEL-13451,Major,2019-04-24T09:16:19.000+0000,Resolved,
CAMEL-13450,Major,2019-04-24T09:13:58.000+0000,Resolved,
CAMEL-13449,Major,2019-04-24T08:34:14.000+0000,Resolved,
CAMEL-13448,Major,2019-04-24T08:22:21.000+0000,Resolved,
CAMEL-13447,Major,2019-04-24T08:08:55.000+0000,Resolved,
CAMEL-13446,Major,2019-04-23T13:53:01.000+0000,Resolved,
CAMEL-13445,Major,2019-04-23T12:43:10.000+0000,Resolved,
CAMEL-13444,Minor,2019-04-23T10:19:02.000+0000,Resolved,
CAMEL-13443,Minor,2019-04-23T08:37:03.000+0000,Resolved,2.23.1
CAMEL-13442,Major,2019-04-23T08:31:49.000+0000,Resolved,
CAMEL-13441,Minor,2019-04-22T06:50:35.000+0000,Resolved,2.23.1
CAMEL-13440,Major,2019-04-20T11:02:05.000+0000,Resolved,
CAMEL-13439,Major,2019-04-20T11:00:12.000+0000,Resolved,
CAMEL-13438,Major,2019-04-19T16:51:05.000+0000,Resolved,2.23.2 3.0.0-M2
CAMEL-13437,Major,2019-04-19T16:15:05.000+0000,Resolved,2.23.2
CAMEL-13436,Major,2019-04-19T16:05:11.000+0000,Open,3.0.0
CAMEL-13435,Major,2019-04-19T09:52:08.000+0000,Resolved,
CAMEL-13434,Major,2019-04-18T12:47:00.000+0000,Resolved,3.0.0
CAMEL-13433,Major,2019-04-18T10:20:46.000+0000,Resolved,2.22.1 2.23.2 3.0.0-M1
CAMEL-13432,Major,2019-04-18T08:56:48.000+0000,Resolved,
CAMEL-13431,Major,2019-04-18T07:45:38.000+0000,Closed,2.21.2
CAMEL-13430,Major,2019-04-18T05:29:51.000+0000,Resolved,
CAMEL-13429,Minor,2019-04-17T13:08:25.000+0000,Resolved,3.0.0-M1
CAMEL-13428,Major,2019-04-17T11:22:08.000+0000,Resolved,3.0.0-M2
CAMEL-13427,Major,2019-04-17T10:29:10.000+0000,Resolved,
CAMEL-13426,Major,2019-04-17T10:27:58.000+0000,Resolved,3.0.0
CAMEL-13425,Major,2019-04-16T21:17:22.000+0000,Resolved,2.23.1
CAMEL-13424,Major,2019-04-16T18:50:44.000+0000,Resolved,2.23.1
CAMEL-13423,Major,2019-04-16T13:22:23.000+0000,Resolved,
CAMEL-13422,Major,2019-04-16T08:12:00.000+0000,Resolved,
CAMEL-13421,Major,2019-04-16T07:41:33.000+0000,Resolved,
CAMEL-13420,Major,2019-04-16T06:49:07.000+0000,Resolved,
CAMEL-13419,Major,2019-04-16T06:48:40.000+0000,Resolved,
CAMEL-13418,Major,2019-04-15T10:56:02.000+0000,Resolved,3.0.0-M3
CAMEL-13417,Major,2019-04-15T09:14:33.000+0000,Resolved,
CAMEL-13416,Major,2019-04-12T18:46:06.000+0000,Resolved,2.23.1
CAMEL-13415,Minor,2019-04-12T18:22:51.000+0000,Resolved,2.23.1
CAMEL-13414,Minor,2019-04-12T15:16:15.000+0000,Resolved,
CAMEL-13413,Major,2019-04-12T13:21:15.000+0000,Resolved,3.0.0
CAMEL-13412,Major,2019-04-12T08:32:24.000+0000,Resolved,
CAMEL-13411,Major,2019-04-12T08:31:58.000+0000,Resolved,
CAMEL-13410,Major,2019-04-12T07:11:15.000+0000,Resolved,2.23.1
CAMEL-13409,Major,2019-04-12T06:56:03.000+0000,Resolved,2.23.1
CAMEL-13408,Major,2019-04-11T14:57:11.000+0000,Resolved,
CAMEL-13407,Major,2019-04-11T10:46:42.000+0000,Resolved,2.21.5
CAMEL-13406,Major,2019-04-10T09:03:49.000+0000,Resolved,3.0.0-M3
CAMEL-13405,Major,2019-04-10T08:26:04.000+0000,Resolved,
CAMEL-13404,Major,2019-04-10T08:25:32.000+0000,Resolved,
CAMEL-13403,Minor,2019-04-10T08:00:48.000+0000,Resolved,
CAMEL-13402,Major,2019-04-09T13:43:48.000+0000,Resolved,
CAMEL-13401,Major,2019-04-09T08:32:07.000+0000,Resolved,
CAMEL-13400,Major,2019-04-09T07:54:56.000+0000,Resolved,3.0.0-M1
CAMEL-13399,Major,2019-04-08T15:57:00.000+0000,Resolved,2.23.1
CAMEL-13398,Major,2019-04-08T14:11:58.000+0000,Resolved,
CAMEL-13397,Major,2019-04-08T11:10:50.000+0000,Resolved,2.23.1
CAMEL-13396,Major,2019-04-08T07:23:20.000+0000,Resolved,2.23.2 3.0.0
CAMEL-13395,Minor,2019-04-05T14:13:31.000+0000,Resolved,
CAMEL-13394,Major,2019-04-05T08:46:22.000+0000,Resolved,
CAMEL-13393,Major,2019-04-05T08:38:42.000+0000,Resolved,3.0.0-M2
CAMEL-13392,Major,2019-04-05T04:48:58.000+0000,Resolved,
CAMEL-13391,Minor,2019-04-04T07:36:06.000+0000,Resolved,2.21.2
CAMEL-13390,Major,2019-04-02T14:03:33.000+0000,Resolved,
CAMEL-13389,Major,2019-04-02T07:22:08.000+0000,Resolved,3.0.0
CAMEL-13388,Major,2019-04-01T20:39:36.000+0000,Resolved,2.22.3 2.23.1 3.0.0-M1
CAMEL-13387,Minor,2019-04-01T18:37:33.000+0000,Resolved,
CAMEL-13386,Major,2019-04-01T11:46:36.000+0000,Resolved,3.0.0-M2
CAMEL-13385,Major,2019-04-01T11:27:14.000+0000,Resolved,
CAMEL-13384,Major,2019-04-01T11:13:31.000+0000,Resolved,
CAMEL-13383,Major,2019-04-01T09:53:30.000+0000,Resolved,3.0.0-M2 3.0.0-M1
CAMEL-13382,Major,2019-04-01T09:45:02.000+0000,Resolved,2.23.1
CAMEL-13381,Minor,2019-04-01T03:23:20.000+0000,Resolved,
CAMEL-13380,Major,2019-03-29T10:27:01.000+0000,Resolved,
CAMEL-13379,Major,2019-03-29T09:57:00.000+0000,Resolved,
CAMEL-13378,Major,2019-03-28T17:08:30.000+0000,Resolved,2.15.1
CAMEL-13377,Major,2019-03-28T16:11:50.000+0000,Resolved,
CAMEL-13376,Minor,2019-03-28T14:01:29.000+0000,Resolved,2.21.0
CAMEL-13375,Major,2019-03-28T11:53:00.000+0000,Resolved,
CAMEL-13374,Minor,2019-03-27T17:04:45.000+0000,Resolved,2.18.0 2.22.0
CAMEL-13373,Minor,2019-03-27T16:17:16.000+0000,Resolved,2.23.1
CAMEL-13372,Major,2019-03-27T12:46:43.000+0000,Resolved,
CAMEL-13371,Major,2019-03-27T12:45:28.000+0000,Resolved,
CAMEL-13370,Minor,2019-03-27T10:27:58.000+0000,Resolved,
CAMEL-13369,Minor,2019-03-27T10:18:36.000+0000,Resolved,
CAMEL-13368,Major,2019-03-27T09:45:27.000+0000,Resolved,2.22.3 2.23.1
CAMEL-13367,Major,2019-03-26T11:17:57.000+0000,Resolved,3.0.0-M2
CAMEL-13366,Minor,2019-03-26T09:24:51.000+0000,Resolved,2.23.1
CAMEL-13365,Major,2019-03-26T02:28:41.000+0000,Resolved,3.0.0-M1
CAMEL-13364,Major,2019-03-25T12:53:41.000+0000,Resolved,
CAMEL-13363,Major,2019-03-25T11:44:44.000+0000,Resolved,
CAMEL-13362,Major,2019-03-25T10:08:32.000+0000,Resolved,2.23.1
CAMEL-13361,Minor,2019-03-25T10:00:48.000+0000,Resolved,2.21.2
CAMEL-13360,Minor,2019-03-24T06:27:57.000+0000,Resolved,2.22.0
CAMEL-13359,Major,2019-03-23T07:49:10.000+0000,Resolved,
CAMEL-13358,Major,2019-03-22T15:28:03.000+0000,Resolved,2.19.0
CAMEL-13357,Major,2019-03-21T16:30:32.000+0000,Resolved,
CAMEL-13356,Major,2019-03-21T15:02:10.000+0000,Resolved,
CAMEL-13355,Minor,2019-03-21T13:56:24.000+0000,Resolved,3.0.0-M1
CAMEL-13354,Major,2019-03-21T13:23:00.000+0000,Resolved,
CAMEL-13353,Major,2019-03-21T01:54:44.000+0000,Resolved,
CAMEL-13352,Minor,2019-03-21T01:44:00.000+0000,Resolved,
CAMEL-13351,Major,2019-03-20T12:33:40.000+0000,Resolved,
CAMEL-13350,Major,2019-03-20T09:29:03.000+0000,Resolved,
CAMEL-13349,Major,2019-03-20T09:28:40.000+0000,Resolved,
CAMEL-13348,Minor,2019-03-20T09:28:37.000+0000,Resolved,
CAMEL-13347,Major,2019-03-20T09:17:42.000+0000,Closed,
CAMEL-13346,Major,2019-03-20T09:11:12.000+0000,Resolved,
CAMEL-13345,Major,2019-03-20T08:26:20.000+0000,Resolved,2.23.1
CAMEL-13344,Major,2019-03-20T05:22:58.000+0000,Resolved,2.22.3 2.23.1
CAMEL-13343,Minor,2019-03-19T15:36:28.000+0000,Resolved,
CAMEL-13342,Major,2019-03-19T14:49:02.000+0000,Resolved,
CAMEL-13341,Major,2019-03-19T11:12:53.000+0000,Resolved,
CAMEL-13340,Major,2019-03-19T10:40:23.000+0000,Resolved,2.22.0
CAMEL-13339,Major,2019-03-18T17:51:12.000+0000,Resolved,2.23.0
CAMEL-13338,Major,2019-03-18T17:13:12.000+0000,Resolved,2.23.0
CAMEL-13337,Minor,2019-03-18T15:41:20.000+0000,Resolved,
CAMEL-13336,Major,2019-03-18T15:22:24.000+0000,Resolved,
CAMEL-13335,Minor,2019-03-17T22:12:37.000+0000,Resolved,
CAMEL-13334,Minor,2019-03-17T12:22:24.000+0000,Resolved,2.21.5
CAMEL-13333,Major,2019-03-17T11:50:46.000+0000,Resolved,2.21.5
CAMEL-13332,Major,2019-03-15T14:55:59.000+0000,Resolved,
CAMEL-13331,Major,2019-03-15T09:57:41.000+0000,Resolved,
CAMEL-13330,Major,2019-03-14T12:53:28.000+0000,Resolved,2.23.1 3.0.0-M1
CAMEL-13329,Major,2019-03-14T08:58:28.000+0000,Resolved,3.0.0-M1
CAMEL-13328,Major,2019-03-14T08:25:25.000+0000,Resolved,
CAMEL-13327,Major,2019-03-14T08:24:56.000+0000,Resolved,
CAMEL-13326,Major,2019-03-14T07:45:49.000+0000,Resolved,
CAMEL-13325,Minor,2019-03-14T06:00:03.000+0000,Resolved,2.17.3
CAMEL-13324,Major,2019-03-13T11:24:05.000+0000,Resolved,
CAMEL-13323,Major,2019-03-13T11:10:52.000+0000,Resolved,
CAMEL-13322,Minor,2019-03-13T06:55:16.000+0000,Resolved,2.23.1
CAMEL-13321,Major,2019-03-12T20:38:49.000+0000,Resolved,
CAMEL-13320,Major,2019-03-12T18:55:23.000+0000,Resolved,
CAMEL-13319,Major,2019-03-12T18:54:02.000+0000,Resolved,
CAMEL-13318,Major,2019-03-12T14:10:36.000+0000,Resolved,
CAMEL-13317,Major,2019-03-12T14:08:02.000+0000,Resolved,
CAMEL-13316,Major,2019-03-12T13:32:23.000+0000,Resolved,2.21.4 2.23.1
CAMEL-13315,Major,2019-03-12T10:51:25.000+0000,Resolved,
CAMEL-13314,Major,2019-03-12T08:25:19.000+0000,Resolved,
CAMEL-13313,Major,2019-03-12T08:11:01.000+0000,Resolved,
CAMEL-13312,Minor,2019-03-11T14:55:07.000+0000,Resolved,
CAMEL-13311,Major,2019-03-11T08:07:54.000+0000,Resolved,
CAMEL-13310,Major,2019-03-11T07:56:43.000+0000,Resolved,2.23.1
CAMEL-13309,Major,2019-03-11T06:59:54.000+0000,Resolved,
CAMEL-13308,Major,2019-03-11T06:46:49.000+0000,Resolved,
CAMEL-13307,Major,2019-03-10T09:48:13.000+0000,Resolved,
CAMEL-13306,Major,2019-03-09T21:05:47.000+0000,Resolved,
CAMEL-13305,Major,2019-03-08T15:36:10.000+0000,Resolved,
CAMEL-13304,Major,2019-03-08T15:10:35.000+0000,Resolved,
CAMEL-13303,Major,2019-03-08T09:32:34.000+0000,Resolved,3.0.0-M1
CAMEL-13302,Trivial,2019-03-08T09:31:59.000+0000,Open,
CAMEL-13301,Major,2019-03-08T08:25:44.000+0000,Resolved,
CAMEL-13300,Major,2019-03-08T06:05:56.000+0000,Resolved,3.0.0-M2
CAMEL-13299,Major,2019-03-07T14:23:03.000+0000,Resolved,
CAMEL-13298,Major,2019-03-07T13:53:56.000+0000,Resolved,
CAMEL-13297,Trivial,2019-03-07T12:11:36.000+0000,Resolved,3.0.0-M1
CAMEL-13296,Minor,2019-03-07T08:21:49.000+0000,Resolved,
